x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
459,389,479,374,492,358,503,348,515,343,468,328,471,304,473,287,474,274,453,328,449,300,446,283,444,269,438,332,432,307,429,291,427,278,426,341,415,324,409,313,404,303,5
458,387,478,374,490,359,503,348,515,343,468,329,472,305,473,289,474,276,452,328,449,301,446,283,443,270,438,333,432,308,429,292,427,280,425,341,415,326,409,314,404,305,5
458,387,478,374,490,359,502,348,514,344,467,329,472,305,473,289,474,276,452,328,449,301,446,283,443,270,438,333,432,308,429,292,426,279,425,341,415,326,408,315,403,305,5
457,385,476,373,489,358,501,348,513,343,467,328,471,305,473,289,474,276,452,328,449,301,447,284,444,270,438,332,433,307,430,292,428,279,426,340,416,324,410,313,405,304,5
457,383,476,371,489,357,500,347,512,342,467,327,472,304,474,288,475,275,452,326,450,300,447,282,445,269,438,330,434,305,430,290,428,278,426,337,416,322,410,312,405,302,5
457,383,476,371,489,357,500,347,512,343,468,328,472,304,474,288,475,275,452,326,450,300,448,282,445,269,438,330,434,306,431,290,428,278,426,338,417,322,410,312,405,302,5
461,380,479,368,492,354,503,344,514,340,469,324,473,301,475,285,476,273,454,323,452,296,449,279,447,266,441,327,436,302,432,287,430,275,429,334,419,319,412,309,407,300,5
463,380,481,367,493,353,504,343,516,339,471,323,475,299,477,284,477,271,457,322,454,296,451,279,449,265,444,326,438,301,435,285,432,273,432,334,421,318,415,307,409,298,5
463,380,481,368,493,353,504,344,515,340,472,323,475,300,477,284,478,271,457,322,454,295,451,278,449,265,444,326,438,301,435,286,432,273,431,334,421,318,415,307,410,297,5
464,380,482,368,494,353,505,343,516,339,473,323,477,299,479,283,479,270,458,321,455,294,453,277,451,263,444,325,439,299,436,284,433,272,432,333,422,317,415,306,410,297,5
464,381,482,368,494,354,505,344,516,340,473,324,477,299,479,283,480,270,458,322,455,295,453,277,451,264,444,326,439,300,436,284,433,273,432,334,422,317,415,306,410,296,5
463,378,477,365,484,351,492,342,503,339,465,321,466,297,467,281,468,269,451,320,446,293,443,275,440,262,438,324,430,299,425,283,421,271,426,333,415,316,408,305,403,296,5
461,374,468,360,471,347,477,341,485,338,455,316,453,293,452,278,450,266,445,317,437,289,432,272,428,259,434,321,422,296,415,280,411,267,423,331,410,314,403,303,398,293,5
462,375,469,361,473,347,478,339,485,335,455,317,454,293,452,278,450,266,445,317,437,289,432,272,428,259,434,323,422,297,415,280,410,268,423,332,411,315,404,303,398,293,5
438,373,420,363,406,344,397,332,386,325,423,308,420,283,419,267,418,254,434,307,438,279,439,260,441,245,443,311,448,284,449,266,449,252,451,319,460,301,464,288,467,276,5
440,376,417,364,399,345,387,330,375,322,425,307,423,281,422,264,421,250,440,307,445,277,448,258,451,242,454,312,461,284,465,267,468,252,465,322,476,303,484,290,490,278,5
440,378,417,365,399,345,387,330,375,322,425,307,422,281,420,264,420,250,440,307,445,277,448,258,450,243,454,312,462,284,465,266,468,251,465,322,477,304,484,291,490,279,5
452,373,423,361,400,339,385,323,369,316,431,299,428,270,427,252,425,238,449,298,453,266,457,246,459,230,466,304,473,274,477,255,480,239,481,316,494,295,503,282,510,269,5
462,370,433,356,408,333,390,317,374,308,440,292,436,261,434,242,433,227,459,291,462,257,464,237,466,221,477,297,483,266,487,248,489,232,493,310,506,288,515,274,522,261,5
463,373,434,358,409,335,391,318,375,309,440,293,437,262,435,242,434,227,459,292,462,258,465,238,467,221,477,298,484,266,488,247,491,232,494,310,507,288,515,275,523,262,5
476,369,445,355,417,329,397,310,378,303,449,287,445,255,444,235,443,220,470,285,472,250,475,229,477,213,490,291,496,257,500,239,502,223,508,303,522,280,530,266,537,253,5
475,371,445,356,417,329,396,310,377,302,450,287,446,254,445,235,444,219,471,286,473,250,475,230,477,214,490,291,496,258,500,239,503,222,508,303,522,280,531,266,539,253,5
509,367,472,349,444,320,425,299,407,290,479,275,473,240,470,220,468,203,502,272,503,234,503,212,503,194,524,277,530,242,533,223,534,207,544,289,555,265,563,251,569,240,5
523,361,489,344,458,318,438,298,420,286,493,269,485,234,482,212,479,195,516,267,516,227,516,204,516,186,538,272,543,235,545,214,546,195,559,285,572,261,581,246,587,232,5
523,363,490,346,458,319,437,298,420,287,493,271,486,234,483,212,481,194,516,268,516,228,516,205,516,186,538,273,542,235,545,213,546,195,559,285,573,261,581,246,588,233,5
540,367,506,351,477,325,454,304,436,288,511,269,501,230,497,207,493,187,535,265,533,222,532,196,532,175,558,272,560,231,563,207,565,187,580,285,594,258,603,240,610,223,5
543,371,510,354,479,328,455,307,435,292,513,271,503,231,497,207,493,186,537,267,534,222,533,195,532,173,560,273,564,231,567,206,567,184,583,286,597,257,606,239,612,222,5
542,372,510,355,480,329,456,307,436,292,513,271,502,231,497,207,494,186,537,266,534,222,533,196,533,173,560,272,564,232,566,207,567,186,582,285,597,257,605,239,612,222,5
541,373,509,357,478,331,454,309,433,293,512,271,502,231,496,206,492,185,536,267,534,221,534,194,533,172,559,273,564,231,567,206,568,184,582,286,597,258,606,240,613,222,5
541,374,509,357,478,331,454,309,433,293,512,271,502,230,496,206,493,184,537,266,534,221,534,194,533,171,560,272,564,231,567,206,568,184,582,286,597,258,606,240,613,223,5
535,380,502,363,471,337,447,315,425,301,505,276,493,235,487,209,484,187,530,271,526,225,525,197,525,173,553,276,557,234,559,208,561,185,575,290,589,261,599,242,607,225,5
532,382,499,365,468,339,444,317,423,303,503,278,490,237,484,212,480,190,527,273,524,227,523,198,522,174,550,278,553,236,555,209,556,185,573,291,587,262,595,244,602,226,5
532,383,499,365,468,338,443,317,422,303,502,278,491,237,485,212,481,190,527,273,524,227,523,199,522,174,550,279,554,236,556,210,557,186,573,292,587,263,595,244,601,226,5
530,381,498,364,466,337,442,316,421,303,501,279,489,237,483,212,479,189,526,273,522,227,521,198,520,174,549,278,552,236,554,209,555,186,572,292,586,263,594,244,601,226,5
532,381,498,364,467,337,442,316,421,303,501,279,490,237,484,212,480,189,526,273,522,227,521,199,520,175,549,279,552,236,555,210,555,186,572,292,586,263,594,244,601,226,5
533,384,500,366,468,339,445,317,424,302,505,282,495,239,490,214,487,191,529,277,528,231,528,203,528,179,552,283,558,240,562,215,564,192,575,297,590,268,599,249,606,231,5
525,384,491,364,459,336,437,314,418,301,498,282,490,241,486,216,483,194,523,278,523,233,524,205,524,182,546,284,552,242,555,217,557,195,567,298,582,270,592,253,601,236,5
526,384,491,363,460,335,437,314,418,301,498,282,490,241,486,216,483,193,523,279,523,233,523,206,523,182,546,285,552,243,556,217,558,195,568,299,583,271,593,253,601,236,5
507,394,472,373,440,350,417,331,397,320,477,298,471,257,468,232,466,210,502,296,503,251,504,225,505,202,524,303,532,262,536,238,538,217,544,318,560,291,570,275,577,259,5
499,402,464,384,435,361,412,344,392,331,471,309,463,270,459,247,456,227,495,307,495,264,496,238,497,215,516,314,522,274,526,250,528,228,536,327,550,301,560,285,568,270,5
498,401,465,383,435,361,412,343,392,331,470,310,462,270,458,246,456,225,493,307,494,264,495,237,496,215,515,313,521,273,525,248,527,228,535,327,550,301,560,285,568,270,5
492,407,458,390,430,367,409,350,389,339,464,319,457,281,454,258,452,239,487,317,488,275,489,250,491,228,508,323,514,284,518,260,521,239,527,337,542,311,552,295,561,281,5
492,407,459,390,431,368,408,351,389,340,465,320,457,281,454,258,452,238,487,317,489,275,490,249,491,228,508,323,514,284,518,260,521,239,527,336,542,311,552,295,561,280,5
485,406,454,390,427,369,405,354,386,345,458,323,452,288,448,268,447,250,480,321,480,282,481,259,483,239,499,326,505,291,508,269,511,250,516,338,531,315,541,301,550,287,5
484,403,454,389,427,369,406,355,387,346,456,324,449,291,445,270,444,253,476,321,476,284,477,261,478,242,495,326,500,292,503,270,505,252,513,337,527,315,537,301,545,288,5
484,402,454,388,428,370,407,355,388,347,456,324,449,291,446,270,445,252,476,321,476,284,478,261,479,243,495,326,500,291,503,270,506,252,513,337,527,316,536,301,544,288,5
479,396,451,384,424,366,404,353,386,346,449,324,442,293,438,275,435,259,468,321,467,286,467,265,467,247,486,325,489,293,490,273,491,255,502,335,514,314,522,299,529,286,5
476,394,448,381,423,364,403,353,387,347,448,323,440,294,436,277,433,261,465,320,463,287,463,267,462,251,482,324,484,293,485,274,485,258,499,332,510,313,518,299,524,287,5
476,393,449,381,423,365,404,354,388,347,448,324,440,295,436,276,433,261,465,320,463,288,463,268,464,251,482,324,484,293,485,275,485,258,498,333,510,313,517,300,523,287,5
472,391,446,379,421,363,403,353,387,347,444,323,437,295,433,279,430,265,461,320,459,289,459,270,458,254,478,324,480,295,481,277,481,261,493,333,504,313,511,300,517,288,5
472,390,445,379,421,364,403,354,387,347,444,323,437,296,433,278,430,264,461,320,460,289,459,270,460,254,478,324,480,294,480,277,480,261,493,334,504,314,511,301,516,288,5
465,384,440,375,416,362,399,351,385,344,436,323,428,297,423,282,420,269,452,319,450,290,449,273,448,258,466,322,468,294,468,278,468,263,481,329,490,311,496,298,500,286,5
465,380,440,371,417,357,399,347,385,342,435,320,427,296,423,281,420,268,450,317,448,288,447,271,446,257,465,319,466,292,466,276,465,262,479,326,488,308,494,296,498,285,5
465,379,440,371,417,357,400,347,386,341,435,320,428,296,424,281,421,268,450,317,448,289,447,271,446,257,465,319,465,293,466,277,465,263,479,326,488,308,493,296,498,285,5
465,373,442,365,420,351,404,339,389,335,437,315,429,291,425,277,423,265,451,312,448,284,447,268,446,255,465,314,466,288,466,272,465,259,479,321,487,303,492,291,496,280,5
464,370,441,362,420,348,404,338,390,333,437,313,429,290,426,276,423,264,451,309,448,283,447,267,446,254,465,311,465,286,465,271,465,258,478,318,486,301,491,289,495,279,5
463,369,441,362,420,348,403,338,389,334,437,313,429,290,426,276,423,264,451,309,448,283,447,267,446,254,465,311,465,286,465,271,464,258,478,318,486,301,491,289,495,279,5
463,368,441,361,420,347,403,338,389,334,436,312,429,289,425,275,422,263,450,308,447,282,446,267,445,254,464,310,464,286,463,271,462,258,477,317,484,300,489,289,493,278,5
463,368,441,361,420,347,403,338,389,334,436,312,429,290,425,275,422,263,450,309,447,283,446,267,445,254,464,311,464,286,463,271,463,258,477,317,484,300,489,289,493,278,5
462,368,440,361,419,348,402,340,388,336,434,313,427,291,422,277,419,266,447,309,444,283,442,268,441,255,461,310,460,286,459,271,458,258,474,316,481,300,485,288,489,278,5
462,368,440,361,419,348,404,340,390,336,434,314,426,291,422,277,419,266,447,310,444,284,443,268,441,255,461,311,460,286,460,271,459,258,474,318,481,300,486,289,489,278,5
462,367,440,361,420,348,404,340,390,336,434,314,426,291,422,277,419,266,447,310,444,284,443,268,441,255,461,311,460,287,460,271,459,258,474,318,481,300,486,289,489,278,5
463,365,442,359,423,346,408,337,395,334,436,312,429,290,425,276,422,265,448,309,445,283,443,267,441,254,460,311,460,286,459,270,458,257,472,317,478,300,481,288,484,277,5
464,365,447,357,433,343,423,335,412,332,438,311,433,289,430,275,427,264,446,309,442,284,440,267,439,254,454,311,454,286,454,271,453,258,463,317,469,301,471,289,472,278,5
466,364,448,357,433,344,423,336,413,333,438,311,433,289,430,275,427,264,446,309,443,284,441,267,439,254,455,311,454,286,453,271,453,258,463,317,469,300,471,288,473,278,5
478,366,480,351,480,337,484,332,492,329,467,315,463,292,460,278,457,267,460,314,454,288,448,272,444,259,452,317,443,292,438,277,434,265,442,324,432,309,426,299,421,291,5
480,371,493,355,501,339,512,329,524,325,474,315,473,292,472,277,472,265,461,316,454,291,449,276,446,263,449,322,440,298,435,284,431,272,439,331,428,317,420,307,414,299,5
480,371,493,355,501,339,512,329,525,324,474,314,473,292,473,277,472,265,461,315,454,291,449,275,445,262,449,321,440,298,435,283,431,273,439,331,427,317,420,307,414,299,5
482,374,498,358,509,341,522,330,535,325,482,316,482,292,483,277,483,265,467,316,461,291,457,274,454,262,453,321,445,298,440,283,438,271,443,330,431,316,424,306,418,298,5
482,372,498,357,509,342,521,330,535,325,481,315,482,291,483,276,483,264,466,315,461,290,457,274,454,261,453,321,445,298,441,283,438,272,443,330,432,317,424,308,418,300,5
478,376,495,360,506,344,519,334,531,328,479,318,479,295,478,280,478,268,463,319,457,294,453,279,450,266,450,324,442,302,438,289,435,279,440,334,429,320,423,312,417,305,5
479,375,496,359,507,344,517,332,529,327,476,318,476,296,475,281,474,270,461,320,455,296,450,280,446,269,449,326,439,304,434,290,431,280,439,336,427,324,420,316,414,308,5
479,374,496,359,506,343,517,332,529,328,476,318,476,296,476,281,475,269,461,320,455,295,451,280,447,268,449,326,440,304,434,290,431,280,439,336,427,324,419,315,414,308,5
491,371,508,357,518,341,529,332,540,326,483,316,480,295,478,282,476,271,468,318,459,295,453,282,449,271,455,325,443,305,436,293,430,284,446,336,432,327,422,321,414,315,5
501,370,518,354,528,338,540,328,551,323,494,311,489,289,488,276,486,265,478,313,468,290,462,275,459,264,464,321,451,300,443,287,438,276,455,332,439,321,429,315,421,309,5
502,371,518,354,528,338,539,329,550,323,494,311,490,290,488,276,487,264,478,313,468,290,463,274,459,263,464,321,450,300,443,288,437,278,455,331,439,321,429,315,422,309,5
519,363,539,348,548,331,559,322,571,316,513,297,511,273,510,257,508,244,495,299,486,273,482,256,478,242,480,307,467,283,459,269,453,257,469,320,452,307,442,299,435,291,5
527,362,548,345,559,326,572,315,585,310,522,293,518,267,517,250,516,235,503,295,492,268,486,249,481,235,487,304,472,280,462,264,456,252,476,318,458,305,447,296,437,288,5
528,363,549,344,559,326,573,315,586,310,522,292,519,266,518,249,516,235,502,295,492,267,486,249,482,235,487,304,471,280,462,265,456,253,476,317,458,304,447,296,438,288,5
539,364,559,344,569,322,582,310,595,303,528,289,523,262,520,244,517,229,508,293,495,265,488,246,482,231,493,303,475,280,464,265,455,253,483,317,464,305,452,296,441,288,5
539,365,560,344,569,322,583,310,596,304,528,289,523,261,521,243,519,228,508,292,495,264,488,245,482,232,493,303,474,279,464,265,456,254,482,317,463,304,451,295,442,288,5
555,361,577,339,587,313,598,299,612,291,540,280,532,251,528,232,525,216,519,285,504,254,495,234,488,218,503,296,482,270,470,254,460,241,491,312,471,298,457,288,446,279,5
559,361,581,338,590,311,603,295,618,288,545,278,537,246,532,226,528,209,523,282,507,250,498,228,490,212,506,294,485,267,473,249,463,235,494,310,473,295,459,285,448,276,5
559,362,582,338,591,312,604,295,619,287,544,277,537,246,532,226,528,209,523,281,508,249,499,227,491,211,506,293,484,267,472,250,462,237,494,309,473,295,459,285,448,277,5
565,354,588,330,598,303,612,287,627,277,553,265,544,233,540,212,536,195,530,270,514,237,505,215,498,198,513,283,490,254,478,237,468,222,500,299,479,283,465,272,453,262,5
570,348,593,324,604,297,617,281,632,271,558,258,550,226,546,206,543,188,536,263,520,229,511,207,504,189,518,276,496,247,484,228,474,213,505,292,483,276,469,265,457,255,5
570,350,594,326,605,298,617,280,632,271,559,260,550,227,546,205,542,188,536,264,521,230,512,207,505,189,519,276,497,248,484,229,475,215,506,293,484,276,469,266,458,256,5
572,341,596,317,606,290,620,271,636,263,561,252,553,218,549,197,546,179,539,256,524,220,515,197,507,179,521,268,499,238,487,219,477,203,509,284,486,268,472,257,460,246,5
571,344,595,319,605,291,617,273,632,264,560,253,553,219,548,197,545,180,538,257,524,221,514,197,507,180,521,269,499,239,486,220,476,204,509,285,486,269,471,258,459,248,5
571,344,595,319,605,291,618,273,633,264,560,253,552,219,548,197,544,180,538,257,523,220,514,197,506,180,520,269,499,239,486,220,476,204,508,285,486,269,470,258,458,248,5
570,348,594,323,604,295,617,276,632,268,562,257,554,222,550,199,547,182,539,260,525,223,516,200,510,182,521,272,500,242,488,222,479,207,509,287,487,270,472,259,460,250,5
570,347,594,322,604,294,618,276,633,268,560,255,554,221,550,200,546,182,539,259,525,223,516,200,509,182,521,271,500,241,489,222,479,207,508,287,486,270,472,259,460,249,5
558,358,583,335,596,308,612,292,630,284,561,268,559,234,558,211,558,194,539,269,529,231,524,207,519,188,520,278,504,245,494,224,486,208,506,292,487,273,474,260,464,250,5
551,364,575,341,589,316,605,301,621,293,557,275,555,241,556,220,556,203,535,275,528,238,524,215,521,196,516,283,502,251,494,231,488,215,501,296,484,277,472,265,462,254,5
551,363,576,341,591,317,606,301,621,294,557,275,555,241,555,221,555,204,535,276,527,239,523,215,519,196,516,284,502,251,493,231,487,215,501,298,483,278,471,265,461,254,5
537,383,558,361,572,337,587,322,603,315,544,298,544,264,545,242,545,224,524,298,517,261,513,237,510,218,506,305,492,273,484,252,479,236,490,319,474,299,463,285,456,274,5
532,395,551,371,560,347,570,332,584,323,534,310,530,276,529,257,528,241,515,311,505,275,501,254,497,236,498,319,483,288,475,269,469,253,484,333,467,313,456,301,448,290,5
532,393,551,370,561,347,572,331,586,322,533,309,529,277,528,257,528,240,514,310,505,277,500,255,497,236,498,319,483,288,474,269,469,254,484,332,466,313,456,301,447,290,5
525,414,541,390,548,364,558,349,571,339,521,334,515,302,512,282,510,267,503,336,491,302,486,281,481,265,488,345,471,316,462,299,457,285,475,358,457,340,447,328,439,319,5
522,425,535,400,539,373,547,357,558,348,511,346,504,316,501,298,499,283,495,349,481,318,474,298,470,282,481,358,463,332,454,315,448,302,469,372,452,357,441,347,432,338,5
521,423,535,399,539,372,546,356,557,346,510,345,503,316,499,297,497,282,493,348,481,318,473,299,469,283,479,358,463,331,453,315,447,301,469,371,452,356,441,346,433,338,5
519,430,530,406,532,382,538,366,548,357,503,358,494,329,489,312,486,298,487,362,473,333,465,314,460,299,475,372,457,347,447,331,441,319,466,385,448,373,438,364,430,355,5
518,428,530,405,532,382,538,366,548,357,502,356,493,329,488,312,485,298,486,361,472,334,464,316,458,301,475,371,457,347,447,332,440,320,467,385,449,373,439,364,431,356,5
525,440,532,416,531,395,534,380,541,371,502,375,490,349,484,333,479,321,488,381,470,353,461,337,453,325,477,391,457,368,446,355,438,345,470,404,452,392,440,384,431,378,5
