x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
204,333,182,285,191,244,216,224,240,217,193,222,193,173,193,143,193,120,220,227,231,171,237,136,242,110,245,238,268,190,281,159,289,135,266,255,292,227,308,209,321,193,4
205,336,184,286,195,247,221,229,245,223,193,224,193,174,193,144,194,120,220,227,230,172,236,137,240,109,245,239,266,190,279,160,288,135,266,257,291,228,307,211,320,195,4
204,336,184,286,194,245,218,225,241,217,194,225,195,175,196,144,197,121,221,229,233,173,240,137,245,109,246,240,269,190,282,159,291,135,267,257,293,227,309,209,323,192,4
205,333,185,282,195,241,217,220,239,211,195,222,196,172,196,142,198,119,222,226,233,170,239,135,245,108,247,238,269,188,281,157,291,132,267,255,293,227,309,209,322,192,4
204,333,184,283,194,243,217,223,240,215,194,222,196,172,196,142,198,119,221,225,232,170,238,135,244,107,246,237,268,188,281,158,289,133,266,255,292,226,308,208,321,192,4
204,332,184,282,195,243,219,224,244,217,194,222,196,172,196,142,198,119,221,225,232,170,239,135,244,108,246,237,268,188,281,158,290,133,267,254,293,226,308,208,321,192,4
204,333,184,283,195,244,218,225,242,217,194,222,196,172,196,143,198,120,221,225,232,170,238,135,243,108,246,237,268,188,281,158,290,133,266,254,292,226,308,208,320,192,4
201,337,182,286,194,246,220,228,244,221,191,224,193,174,195,144,198,121,217,228,228,173,235,137,240,109,242,239,264,190,278,160,288,136,263,257,289,227,306,210,319,194,4
202,335,182,285,192,246,215,226,239,218,190,225,192,175,193,146,195,123,216,228,227,173,234,138,240,111,242,240,264,191,277,161,287,138,263,258,290,229,306,212,319,196,4
201,335,182,285,191,246,216,226,240,219,190,225,192,175,193,146,195,123,217,229,227,173,234,139,239,112,242,240,264,191,277,161,287,137,263,258,289,229,305,212,318,196,4
200,338,181,287,192,248,217,230,242,225,190,227,192,177,194,147,197,124,217,231,229,176,236,142,242,115,242,243,264,194,278,164,287,140,263,261,288,232,305,215,318,199,4
201,340,181,290,191,250,215,231,239,225,190,229,193,179,195,149,197,126,217,233,230,177,237,142,242,115,242,246,265,196,278,165,288,141,262,264,288,234,304,217,318,201,4
200,340,181,289,191,249,214,228,237,220,190,229,193,178,195,148,197,125,217,233,230,177,237,142,242,115,241,246,265,196,279,165,289,141,262,264,289,234,305,216,319,201,4
200,342,181,291,192,250,218,232,243,227,190,229,193,179,195,149,199,126,218,234,230,178,237,143,243,116,243,246,265,197,279,166,288,142,264,263,290,233,306,217,319,201,4
200,342,181,291,193,250,219,231,243,225,191,229,193,179,196,149,199,126,218,233,229,178,236,144,242,116,243,245,265,197,279,166,289,142,264,263,291,234,308,217,321,202,4
200,344,182,293,192,253,216,234,240,227,192,233,194,181,197,150,200,127,218,236,231,180,238,145,245,118,243,247,265,198,279,167,289,143,264,265,291,236,307,220,321,204,4
200,345,182,294,193,253,215,233,238,225,192,233,195,182,197,151,200,128,219,236,233,180,240,146,246,119,244,248,267,199,281,168,291,144,265,266,291,237,307,221,321,206,4
200,345,182,293,193,253,216,233,239,226,192,232,195,181,197,151,201,128,219,236,233,180,241,146,247,119,244,248,267,199,281,168,291,144,265,265,292,237,308,221,321,205,4
201,345,183,294,192,254,217,236,241,231,193,234,196,182,198,152,202,128,220,238,233,181,241,147,249,120,245,250,267,200,280,170,291,145,266,267,292,239,309,222,323,207,4
201,344,183,294,193,254,217,234,241,229,193,234,196,182,198,152,201,128,220,238,233,181,242,147,249,121,245,249,266,200,280,169,290,144,266,267,293,239,310,222,324,207,4
202,346,184,295,194,254,218,234,241,228,194,234,198,183,200,153,203,129,221,239,235,183,243,149,249,121,245,251,268,202,283,172,293,147,266,269,293,241,311,225,325,209,4
203,346,185,296,194,255,216,233,239,225,194,237,198,184,200,154,203,130,221,242,235,185,244,150,250,123,245,253,269,203,284,172,295,147,266,270,295,241,312,224,326,209,4
203,347,184,298,194,256,216,234,239,225,195,237,198,184,201,153,203,130,221,242,235,184,244,150,250,124,246,253,269,203,283,172,294,149,267,270,295,241,312,225,325,209,4
204,347,184,297,195,257,218,235,241,227,195,237,198,185,200,154,204,130,221,241,235,184,244,150,251,124,246,253,268,204,282,173,292,149,267,271,294,243,311,226,325,211,4
204,347,184,298,194,257,217,236,240,228,194,237,198,185,200,154,203,131,221,241,235,185,244,150,250,123,246,254,269,204,283,173,293,149,266,271,294,243,311,226,325,210,4
203,350,184,300,195,259,220,239,244,231,194,238,197,186,200,155,203,131,221,243,235,186,243,152,249,125,246,255,268,205,282,174,292,148,266,272,293,243,310,227,324,211,4
201,351,183,299,194,258,217,238,241,232,194,237,197,185,200,154,203,130,221,243,235,186,243,152,249,125,246,255,268,205,282,174,292,150,266,272,293,243,310,227,324,212,4
202,352,183,300,194,258,217,237,241,230,194,237,197,185,200,154,202,130,221,243,234,186,243,152,250,125,246,255,269,205,283,174,293,150,267,273,294,244,311,227,324,211,4
201,351,183,299,193,259,217,239,241,232,193,239,197,186,200,154,203,130,219,245,233,187,243,153,249,126,244,257,267,206,282,175,292,150,265,275,292,245,309,228,322,212,4
201,350,183,299,193,259,217,239,241,233,193,239,197,186,200,155,203,130,219,244,233,187,242,153,248,126,244,257,267,207,281,175,291,150,265,275,292,245,308,227,322,212,4
203,352,183,301,193,261,217,242,242,236,193,239,196,188,199,157,203,133,220,244,233,188,241,154,248,127,245,256,267,207,281,176,291,151,266,274,292,245,308,228,321,213,4
202,349,187,299,196,259,219,240,243,234,195,242,199,188,202,156,206,132,219,247,233,189,242,154,249,126,243,258,265,208,279,176,289,151,264,276,290,247,307,230,320,215,4
202,347,187,298,197,258,220,238,243,232,195,240,200,187,203,156,206,132,219,246,233,189,242,154,249,127,243,259,266,208,280,176,290,151,264,276,291,248,307,230,320,215,4
224,313,213,282,221,248,242,230,260,223,210,235,217,193,224,165,229,144,228,243,240,195,251,163,259,137,248,255,262,213,274,182,284,155,270,271,286,247,296,236,304,228,4
259,333,289,315,308,279,292,253,267,252,293,229,307,191,316,166,322,146,271,224,271,177,271,147,268,125,253,231,244,187,238,159,232,136,235,247,217,220,203,202,190,184,4
258,334,289,315,309,279,291,255,264,255,294,228,307,190,315,166,320,145,271,222,271,178,271,148,267,125,252,229,243,188,238,160,232,137,233,246,216,219,204,200,191,183,4
256,335,288,317,308,281,286,255,260,251,297,231,315,195,324,171,330,151,273,224,275,179,277,149,274,124,252,229,246,188,243,160,239,137,231,245,215,219,203,200,190,183,4
256,335,287,317,308,281,288,256,261,251,296,231,314,195,324,171,330,151,272,223,275,179,276,150,275,126,252,229,246,189,243,161,238,138,231,245,215,219,203,200,191,183,4
246,332,278,315,298,279,277,252,249,245,295,232,315,195,327,171,334,151,269,222,274,177,277,147,278,124,246,226,243,184,242,156,240,132,224,240,207,214,196,194,184,176,4
241,328,274,312,296,275,273,247,245,241,291,229,313,193,325,169,332,148,266,219,272,174,276,144,276,120,244,223,241,182,241,154,239,130,221,237,205,211,193,192,181,173,4
241,329,273,312,295,276,271,249,244,243,291,229,313,193,325,169,333,149,266,219,272,175,276,144,276,120,243,223,241,182,242,154,240,130,220,236,204,210,193,191,181,172,4
239,327,272,311,294,275,272,246,244,239,291,229,313,193,325,169,334,149,266,218,272,173,276,144,276,120,243,221,241,180,242,152,240,128,220,234,205,208,193,189,181,171,4
239,328,272,312,294,276,271,246,243,239,291,229,313,193,326,170,335,149,266,218,273,174,276,143,276,119,243,221,241,181,242,152,241,129,220,234,204,208,193,189,181,170,4
237,326,270,310,293,277,271,248,243,241,290,229,313,193,326,170,335,150,265,218,272,174,276,143,277,119,243,221,241,180,242,152,241,127,219,234,204,208,193,188,181,169,4
236,328,269,313,291,278,269,249,241,242,288,230,312,194,324,170,332,149,264,219,271,173,275,143,276,118,241,222,240,181,241,152,240,128,218,235,202,208,190,188,179,169,4
236,329,269,313,291,278,269,250,241,243,288,230,311,195,325,171,334,151,264,219,270,174,274,143,274,118,241,222,240,181,242,152,241,128,218,235,202,208,191,189,179,171,4
234,329,267,312,288,278,266,250,237,244,284,230,307,194,319,170,327,149,260,220,266,176,270,146,272,121,237,224,236,182,237,154,236,130,215,237,199,210,187,191,175,173,4
233,330,265,314,287,279,265,251,236,244,284,232,306,195,318,170,326,149,259,221,265,176,268,146,269,121,236,225,234,183,235,155,233,131,214,238,198,211,187,192,174,174,4
232,330,265,314,287,278,264,250,235,244,284,231,305,195,317,170,326,149,259,221,265,177,268,147,269,122,236,225,234,184,235,155,234,131,214,238,198,212,187,192,174,174,4
233,331,265,315,286,280,264,253,236,246,282,232,304,195,316,171,324,149,258,222,264,177,267,147,268,122,235,226,234,184,235,155,234,130,213,239,197,212,185,193,172,173,4
232,331,264,315,286,280,264,253,236,246,282,233,304,196,316,171,325,150,258,223,264,178,267,147,267,122,235,226,233,184,234,155,233,130,213,240,197,213,185,194,173,175,4
231,331,263,315,285,281,262,254,234,246,282,233,304,196,316,171,324,150,256,223,262,178,266,147,267,122,234,227,233,185,234,156,233,130,212,240,195,213,183,193,171,174,4
230,332,262,316,284,282,262,255,234,248,281,234,303,197,316,173,324,152,256,223,262,178,265,147,266,122,233,227,231,185,232,155,231,130,211,241,194,214,182,194,171,174,4
230,332,262,315,284,281,262,255,234,247,280,234,303,197,316,173,324,152,255,223,262,178,265,147,265,122,233,227,231,185,232,156,231,130,211,241,194,214,183,195,171,176,4
230,332,262,316,285,283,262,256,234,248,281,233,303,196,315,172,324,151,256,223,262,179,265,148,266,123,233,227,231,186,232,157,231,131,210,240,195,214,183,195,171,175,4
230,332,262,316,285,282,263,255,235,248,281,233,302,196,315,172,323,151,256,223,261,179,265,148,266,123,233,227,231,186,232,157,231,131,211,240,195,214,183,194,171,175,4
230,333,263,317,285,283,261,255,232,249,281,234,302,198,314,173,323,152,255,224,260,179,264,148,264,123,233,228,231,186,232,157,231,132,210,241,194,215,183,195,171,176,4
230,334,262,318,284,284,261,256,233,248,280,234,302,198,314,174,323,153,255,224,260,179,264,148,264,123,233,228,230,186,231,157,230,132,210,241,195,215,183,196,171,177,4
230,334,262,318,284,284,261,256,233,248,280,234,302,198,314,174,323,153,255,224,260,179,264,148,264,123,233,228,230,186,231,157,230,132,210,242,195,215,183,196,171,178,4
230,334,262,318,284,284,261,256,233,248,280,234,302,198,314,174,323,153,255,224,260,179,263,148,264,123,233,228,230,186,231,157,230,132,210,242,195,215,183,196,171,177,4
230,334,263,318,285,283,261,256,233,249,280,233,301,198,313,173,322,152,255,223,260,179,263,149,263,123,232,227,230,187,231,158,230,133,210,241,194,215,183,196,171,177,4
230,335,262,319,284,284,261,256,232,249,278,234,299,198,311,174,319,153,253,224,257,179,260,148,260,123,231,229,227,186,227,157,225,131,209,243,193,216,181,196,169,177,4
229,335,262,319,284,283,261,255,231,250,278,234,298,198,309,174,318,154,253,224,257,180,259,149,259,124,231,228,227,186,227,158,225,133,209,243,193,216,181,197,168,179,4
229,335,262,319,284,283,261,255,231,249,278,233,298,198,309,174,318,154,253,224,257,180,259,149,259,124,231,228,227,186,227,157,225,132,209,243,193,217,181,197,168,179,4
229,335,261,318,284,283,261,255,231,249,278,233,298,198,309,174,318,153,253,224,257,180,259,149,259,124,231,228,227,186,227,157,225,132,209,243,193,217,181,197,169,179,4
230,334,261,317,283,282,261,255,232,249,277,233,297,198,309,174,318,154,252,223,257,179,260,148,260,123,230,228,226,185,226,156,223,130,209,243,192,216,180,197,168,178,4
229,334,261,317,283,281,260,254,232,248,277,233,297,198,309,175,318,155,252,224,257,179,261,149,262,123,231,228,227,186,226,157,224,132,209,242,193,216,181,197,169,178,4
229,334,261,317,283,281,260,254,231,248,277,233,297,197,309,174,319,154,252,223,257,179,261,149,262,123,230,228,227,186,227,157,225,132,209,242,193,216,181,197,169,178,4
229,334,261,317,283,281,261,254,232,248,277,233,296,198,308,175,317,155,252,223,258,179,261,149,262,123,230,227,227,186,226,157,224,131,209,242,193,216,181,197,169,178,4
230,333,261,316,284,280,260,253,231,248,277,232,296,197,308,174,317,154,252,223,258,179,261,148,262,123,230,227,227,186,227,156,225,131,209,242,193,215,181,196,169,178,4
229,332,262,316,284,281,262,254,233,248,278,233,298,198,310,174,318,154,253,223,259,179,262,149,263,124,231,228,228,186,228,157,226,132,210,242,194,215,182,196,169,177,4
229,332,261,316,284,281,262,253,233,248,278,233,298,198,310,174,318,154,253,223,259,179,263,148,264,123,232,227,228,186,228,157,226,131,210,241,194,215,182,196,170,177,4
229,332,262,316,284,281,262,253,233,248,278,233,298,198,310,174,318,154,254,223,259,179,263,149,264,123,232,227,228,186,228,157,227,131,210,241,194,215,183,196,170,177,4
230,333,262,317,285,281,262,253,233,248,278,233,298,197,310,174,319,154,254,223,259,179,263,149,264,123,232,227,228,186,228,157,226,131,210,241,194,215,182,195,170,177,4
230,333,262,317,285,281,262,253,233,248,278,233,298,198,310,174,319,154,254,223,259,179,263,149,264,123,232,227,228,186,228,157,226,131,210,241,194,215,182,196,170,177,4
230,333,262,317,284,281,261,254,233,248,279,233,298,197,310,174,318,153,254,223,260,179,263,149,264,124,232,228,230,187,230,157,228,132,210,242,197,214,186,195,175,176,4
234,332,268,316,290,281,268,253,242,247,278,229,295,193,304,170,311,150,253,222,255,177,258,149,259,125,231,227,225,185,223,157,221,133,212,243,207,213,206,196,203,182,4
234,332,266,314,287,280,266,253,239,248,277,230,294,193,304,170,311,150,251,222,255,177,258,148,259,125,230,228,225,187,224,159,221,134,211,244,207,216,204,199,200,185,4
236,332,270,319,295,287,299,263,299,246,272,228,286,191,294,166,299,144,245,225,245,178,246,149,246,124,223,233,215,192,214,163,211,140,203,251,215,236,225,253,229,273,4
236,332,270,319,292,288,297,264,296,248,271,228,285,190,294,166,299,144,244,225,243,176,244,147,245,123,221,234,213,192,212,163,210,141,203,252,213,236,223,253,230,272,4
235,327,275,312,303,279,329,256,358,245,268,223,280,184,286,158,291,134,241,220,237,174,235,145,232,119,218,231,205,193,199,166,192,143,201,251,204,243,215,263,224,283,4
239,322,278,308,308,278,334,258,363,248,271,221,282,181,290,155,295,132,243,218,238,171,236,141,234,116,220,230,205,191,199,165,195,142,204,250,204,239,214,257,225,275,4
238,321,278,308,308,278,334,258,361,249,270,220,282,181,289,156,295,132,242,217,238,171,236,142,234,117,219,228,206,190,199,164,194,141,203,249,205,240,215,259,224,278,4
241,321,281,311,312,284,338,264,364,258,279,220,292,181,300,155,305,132,250,216,247,169,246,140,245,114,227,226,212,188,205,161,201,138,209,246,210,239,220,259,231,279,4
241,324,283,313,315,286,342,267,369,262,281,224,295,185,304,160,310,136,252,219,250,172,251,143,251,117,229,229,215,191,210,165,207,141,212,249,210,242,218,260,227,277,4
242,323,283,313,315,286,342,269,368,263,282,224,295,185,303,160,309,137,253,220,251,172,251,143,250,117,230,230,217,192,211,166,206,142,212,250,211,242,218,261,226,279,4
240,325,281,315,314,289,341,271,367,264,282,228,296,188,305,163,311,139,253,222,252,175,253,146,253,119,230,232,218,194,213,168,209,145,212,251,211,244,218,263,225,280,4
240,325,281,316,314,289,341,271,368,264,282,228,296,188,305,164,311,140,254,222,252,175,252,146,252,119,230,231,218,194,212,168,208,144,212,250,210,244,217,263,225,281,4
239,327,280,318,313,292,340,274,366,267,281,229,294,190,303,165,310,142,253,224,252,178,252,149,253,122,229,232,218,196,213,171,210,149,210,251,208,247,214,266,221,282,4
238,327,279,318,312,290,340,273,366,267,280,230,293,190,302,165,309,142,251,224,250,178,251,148,251,122,227,233,217,196,213,171,211,149,208,252,207,248,214,266,221,283,4
238,328,279,318,312,291,340,273,366,267,279,230,293,191,302,165,309,142,251,225,250,178,251,148,252,122,227,233,217,196,214,171,212,149,209,252,207,248,214,266,221,283,4
237,327,278,318,311,290,339,271,366,264,280,230,293,191,301,165,307,141,251,224,250,178,250,148,249,122,227,232,217,196,214,171,211,148,209,250,208,247,214,266,221,284,4
237,327,277,318,311,290,340,270,367,264,280,230,293,190,301,165,307,141,251,225,250,178,250,148,249,122,227,233,218,196,214,171,212,148,208,251,207,248,214,267,220,284,4
237,326,278,317,311,290,338,270,366,264,278,229,291,189,300,163,306,140,250,224,248,177,248,148,248,121,226,233,217,195,214,170,212,147,207,251,206,246,214,264,221,281,4
238,327,279,317,311,289,339,270,366,263,279,229,291,190,300,164,306,140,250,224,249,177,249,148,250,122,227,233,217,195,214,169,212,145,208,251,207,245,214,263,222,280,4
238,327,279,317,311,289,339,270,366,264,279,229,291,189,300,163,306,140,251,224,249,177,249,148,249,122,227,233,217,195,214,169,212,145,208,251,208,245,215,263,222,280,4
238,327,278,317,311,290,338,271,365,264,279,229,291,189,299,163,305,139,250,224,248,178,247,149,247,122,226,233,216,195,212,169,210,146,207,252,206,247,214,266,222,284,4
236,328,277,318,310,290,337,271,365,264,278,230,290,190,298,164,304,140,249,225,247,178,247,149,246,123,225,233,214,195,210,170,207,147,206,251,205,246,213,267,221,286,4
235,328,276,319,310,291,337,271,366,264,277,230,290,190,298,164,304,139,249,225,247,178,247,149,246,122,225,233,214,195,210,170,207,146,206,252,205,246,213,268,222,287,4
235,328,277,318,310,290,338,270,366,263,277,230,289,190,297,164,303,140,248,225,247,179,246,149,246,122,225,234,214,195,209,170,206,146,205,252,204,247,212,268,221,287,4
236,328,277,318,310,290,337,270,365,263,277,230,289,190,297,164,303,139,248,225,247,179,246,149,246,122,224,234,213,195,209,170,206,146,205,253,204,247,212,268,222,287,4
237,329,277,318,309,291,336,272,363,264,276,231,288,191,296,164,302,140,248,226,246,179,245,149,245,122,224,235,212,197,207,170,203,146,205,255,203,250,211,268,220,285,4
237,330,277,319,309,292,336,272,364,264,276,231,289,192,297,166,303,142,247,226,246,179,246,149,247,122,224,235,211,197,206,171,203,147,205,255,203,249,211,268,220,286,4
236,330,277,320,310,292,337,271,365,264,276,231,289,192,297,166,303,142,247,226,246,179,246,149,247,122,223,235,210,197,205,171,203,147,205,254,203,249,211,269,221,287,4
236,330,277,320,310,292,338,272,365,264,276,232,290,192,298,166,304,141,248,226,247,179,247,149,247,122,224,234,210,195,204,169,201,144,205,252,203,247,211,269,221,289,4
