x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
503,322,479,303,473,274,501,260,527,261,480,233,473,197,470,173,468,153,504,230,508,189,511,162,513,140,524,239,536,204,543,180,548,160,541,255,563,236,579,225,591,216,9
503,322,479,304,473,273,501,259,527,261,479,233,473,197,471,173,469,153,503,230,507,189,511,162,513,140,524,239,536,203,543,180,549,160,541,255,564,237,579,225,591,216,9
496,313,473,292,466,263,491,250,514,251,483,224,480,189,480,167,480,148,504,224,512,184,517,160,523,141,522,234,539,201,550,179,560,162,535,251,557,233,572,224,586,216,9
499,306,476,287,465,257,482,244,504,253,486,220,485,186,485,165,487,147,504,217,511,180,516,156,522,139,519,223,535,193,546,175,556,163,530,234,545,215,555,207,564,203,9
497,308,474,287,466,255,481,244,501,252,487,220,487,185,486,164,486,147,505,219,511,181,516,157,521,139,518,227,534,196,547,177,558,163,524,239,538,222,546,216,553,213,9
511,299,484,277,475,252,477,234,484,227,498,214,500,183,502,163,504,146,502,217,501,181,500,158,500,139,504,223,499,191,497,169,497,152,503,233,498,212,496,197,497,186,9
511,298,483,277,472,252,474,238,484,232,499,215,500,183,500,160,501,142,505,219,502,184,501,160,500,140,505,226,501,194,499,171,500,150,499,239,495,220,496,209,499,199,9
529,288,537,253,530,226,513,216,497,215,530,213,527,179,525,158,523,141,515,215,506,176,501,152,498,132,498,223,488,186,484,164,482,145,481,236,465,215,454,201,446,189,9
532,288,541,253,535,224,518,211,502,207,536,211,536,177,536,155,535,139,519,213,512,174,508,150,504,130,500,221,490,184,485,161,483,143,483,234,466,213,456,199,449,187,9
533,289,543,253,537,224,522,211,506,208,536,211,535,177,535,156,535,140,518,212,511,173,507,149,504,130,500,221,489,184,484,162,482,144,483,234,465,213,455,199,447,187,9
537,291,549,255,544,226,527,214,509,212,542,211,544,177,545,156,545,139,522,212,518,173,514,149,511,130,503,219,492,182,487,161,484,143,485,232,468,211,458,198,450,186,9
536,292,548,257,544,227,527,215,509,215,541,211,544,176,545,155,545,138,522,211,517,172,514,148,511,129,503,219,492,182,487,161,484,143,486,232,468,211,457,198,448,186,9
545,299,560,265,557,235,542,224,525,223,558,219,562,184,565,161,567,143,538,219,536,178,533,153,531,132,517,226,506,188,500,165,496,146,498,238,480,216,469,202,460,189,9
549,310,565,273,561,241,542,229,524,226,564,230,571,190,575,167,577,149,544,231,544,187,542,159,540,136,522,238,512,197,506,172,502,152,502,249,485,224,474,209,464,196,9
550,311,566,273,562,241,542,229,522,227,565,230,572,190,575,166,578,148,544,230,544,186,542,159,540,137,523,238,511,197,506,172,503,152,503,250,485,224,474,209,465,195,9
552,319,569,281,566,249,547,235,529,230,569,237,577,197,580,173,583,154,548,238,548,194,547,165,545,142,526,246,515,205,509,180,504,160,506,257,488,232,477,216,468,202,9
552,318,569,281,566,250,547,237,527,234,569,237,577,197,581,172,583,153,548,237,548,192,547,164,545,142,526,245,514,203,509,178,506,158,506,257,488,232,477,216,468,202,9
558,330,574,292,570,259,552,244,534,238,574,245,583,204,587,179,590,159,552,246,553,200,552,171,550,148,529,253,519,212,514,186,510,166,509,265,491,239,480,223,471,208,10
560,330,575,291,572,258,553,243,534,239,575,244,584,202,588,177,591,158,554,244,554,199,552,171,551,148,531,252,520,210,515,185,512,165,511,264,492,238,481,223,472,209,10
560,331,575,291,572,258,553,244,533,240,575,244,584,202,588,177,591,158,554,245,554,199,552,171,550,148,531,252,520,210,515,185,511,165,511,265,492,239,481,223,472,209,10
559,330,575,289,571,257,551,244,531,242,574,242,582,202,586,177,588,157,553,242,552,198,550,170,548,148,531,250,519,210,514,185,511,165,510,264,492,238,480,223,471,208,10
559,330,575,290,570,257,550,244,531,241,574,243,582,202,586,177,588,157,553,243,552,198,550,170,548,148,531,251,519,209,513,185,510,165,510,264,492,238,480,222,471,208,10
558,332,574,292,569,259,549,247,529,246,572,246,580,204,583,178,586,159,551,245,551,200,548,171,546,148,529,253,518,212,512,187,509,167,508,265,490,240,479,225,469,211,10
558,334,573,295,568,262,548,251,528,251,571,246,578,204,581,179,584,159,550,246,549,201,546,172,544,150,528,254,516,213,511,188,508,168,508,266,490,242,478,226,468,212,10
559,335,572,295,567,261,547,250,526,250,571,246,578,204,582,179,584,159,550,246,549,201,547,173,545,150,529,254,517,213,511,188,508,168,509,267,490,242,478,226,468,212,10
557,330,571,290,566,257,545,246,524,246,569,245,576,204,579,179,581,159,549,246,547,201,544,173,542,150,528,254,515,212,509,188,506,168,508,267,489,242,477,226,468,212,10
557,329,571,290,566,259,546,247,526,246,570,246,576,204,579,179,581,159,549,246,547,201,544,173,541,151,527,255,515,213,509,188,506,168,508,267,489,242,477,226,468,212,10
555,323,568,284,563,251,543,239,524,238,565,241,569,199,571,174,572,156,546,243,543,197,539,169,536,147,525,251,513,209,507,184,504,164,506,264,486,238,475,221,466,207,10
552,313,561,275,558,241,548,219,535,206,561,232,560,189,558,164,555,147,544,236,536,190,529,163,523,142,525,245,511,205,505,180,502,160,504,259,486,235,475,219,468,204,10
553,314,563,275,559,242,547,221,533,208,562,233,562,192,559,167,556,147,544,236,536,191,529,164,523,143,523,245,512,205,506,180,502,160,503,258,486,235,476,219,469,206,10
541,309,530,278,518,250,500,234,483,226,542,226,534,192,529,168,523,150,537,228,528,189,521,164,515,142,529,234,521,198,517,177,515,159,516,244,513,223,510,208,507,196,10
539,307,529,275,518,248,499,235,484,226,539,226,531,192,527,169,522,150,534,228,526,190,519,165,514,143,526,234,517,198,514,178,512,159,513,244,508,224,506,210,503,197,10
519,292,489,276,468,251,457,232,445,221,496,211,490,179,486,160,483,143,515,209,517,172,518,149,519,130,532,213,539,180,544,158,548,141,548,224,564,202,575,189,585,178,10
526,290,493,276,466,251,449,232,434,224,498,209,490,177,486,157,484,140,519,206,522,169,524,147,525,129,539,211,545,178,550,157,553,140,556,222,572,201,584,187,594,176,10
526,291,494,276,466,250,448,231,433,223,497,209,489,177,486,157,484,140,519,206,521,169,524,146,527,128,538,210,545,178,550,158,554,141,556,221,572,201,584,188,594,176,10
533,298,499,284,470,260,449,242,430,235,504,212,497,177,494,156,492,138,527,210,529,171,532,147,535,129,548,216,555,180,559,160,563,143,568,229,585,207,596,193,605,181,10
536,308,501,290,473,268,450,252,430,247,508,219,500,182,497,160,494,142,531,217,533,176,535,152,537,133,553,223,559,187,563,165,565,147,572,237,590,214,601,199,610,185,10
536,309,502,292,473,270,451,254,431,248,507,219,500,183,496,161,494,142,531,216,533,176,535,152,537,133,552,222,559,187,562,166,565,148,572,235,589,214,600,200,609,186,10
539,315,504,299,475,277,452,261,430,257,510,226,502,189,498,166,496,146,534,223,535,182,537,158,539,137,555,229,563,192,567,170,569,151,575,243,593,220,605,205,614,192,10
539,316,505,300,475,278,451,262,429,257,509,227,501,189,497,166,495,146,533,224,535,183,537,158,539,137,554,230,562,193,566,172,569,153,575,243,592,221,603,206,613,192,10
539,323,505,306,476,283,452,267,429,261,514,233,507,195,503,171,501,151,538,231,541,189,543,164,546,143,559,238,569,200,573,178,576,158,579,252,598,229,610,214,620,199,10
540,325,506,309,476,284,452,268,429,262,513,233,506,196,502,172,501,152,537,230,541,189,543,163,546,143,559,237,569,200,574,178,577,159,579,251,598,229,610,214,620,199,10
540,325,506,309,476,285,452,268,430,262,513,233,506,196,503,172,501,152,537,230,541,189,543,163,546,143,559,237,569,200,573,178,577,159,579,251,598,229,610,214,620,200,10
541,324,506,308,476,284,453,268,431,261,513,233,506,195,502,172,501,151,537,230,541,188,544,163,546,142,559,237,569,200,574,177,577,157,580,251,599,229,611,213,621,199,10
540,324,505,308,476,284,453,268,431,261,513,233,506,195,503,172,501,151,538,231,541,189,544,163,547,142,560,237,569,200,574,177,577,157,580,251,599,229,611,214,621,199,10
540,324,506,308,477,284,454,268,432,261,514,233,507,194,504,171,502,150,539,230,542,188,545,162,548,141,561,237,570,199,575,176,578,156,581,251,600,228,612,213,622,198,10
539,324,505,306,476,283,454,265,433,258,515,233,508,195,505,171,503,150,539,230,544,189,547,163,550,142,561,237,571,200,577,178,580,158,580,251,600,230,613,215,623,201,10
539,324,505,307,476,283,454,265,432,258,515,233,508,195,505,171,503,151,539,230,544,188,547,163,550,142,561,237,571,200,576,178,580,159,581,251,600,230,613,215,623,200,10
536,318,503,297,475,272,455,254,437,242,513,228,510,190,509,167,510,146,537,228,545,187,551,161,557,140,558,237,571,200,578,178,585,158,576,252,597,231,612,218,625,205,10
536,319,502,297,475,272,455,255,438,243,513,228,510,190,509,166,509,146,537,228,545,187,551,161,557,140,558,236,571,200,579,177,586,158,575,252,597,231,611,218,624,206,10
525,305,498,277,490,246,485,227,477,222,507,204,515,174,521,155,525,138,515,207,528,173,535,151,541,132,520,216,531,185,536,164,541,146,521,228,524,206,524,190,525,176,10
524,302,508,265,494,230,481,207,469,188,517,218,516,183,518,159,523,138,515,219,512,182,514,157,518,135,507,225,502,190,503,167,507,147,493,235,491,212,489,195,489,179,10
523,299,514,266,504,237,493,217,484,199,520,222,519,188,521,163,526,143,516,222,513,183,515,156,521,133,506,227,500,189,502,164,505,143,490,236,486,213,482,196,479,181,10
521,298,535,275,543,254,553,244,565,243,524,221,527,186,530,164,533,146,509,220,506,181,506,156,507,135,492,226,484,190,482,167,483,148,475,238,461,215,454,200,449,185,10
521,298,534,275,543,255,554,244,568,241,524,221,527,187,530,165,534,146,509,221,506,182,506,156,507,135,492,227,484,190,482,167,482,149,475,239,461,216,454,200,449,185,10
532,305,557,287,577,268,597,257,616,251,550,219,558,185,564,165,571,149,529,217,531,179,534,155,537,136,509,223,504,187,502,165,502,147,491,237,481,211,475,195,470,180,10
538,310,568,293,592,271,614,259,635,255,564,225,577,189,586,168,592,152,543,221,549,180,552,155,554,136,522,225,521,186,521,163,522,145,503,235,492,210,486,193,481,179,10
539,310,568,293,592,272,615,259,637,255,564,225,577,191,586,169,593,153,543,221,550,180,553,155,556,136,523,225,521,187,521,163,523,144,503,235,492,210,486,193,482,178,10
541,314,572,297,597,277,621,264,643,260,571,232,585,194,594,171,601,153,548,227,555,184,559,157,562,137,526,230,525,190,526,165,528,146,506,239,496,213,490,195,487,180,10
542,315,573,297,597,276,622,263,645,260,570,233,586,195,595,172,602,153,548,228,556,185,560,157,562,136,527,231,526,191,527,166,528,146,507,240,497,214,491,196,487,179,10
548,327,580,310,604,288,629,274,651,271,576,243,591,204,600,179,607,161,553,238,560,193,563,165,566,145,531,240,529,199,529,173,529,154,511,250,500,222,493,205,487,189,10
552,331,584,313,611,290,637,276,661,273,580,248,596,208,605,183,613,163,557,242,563,197,567,169,570,147,535,245,533,203,533,176,534,156,516,254,504,226,497,208,491,192,10
552,333,585,313,611,289,638,275,662,273,580,248,596,209,606,184,614,164,557,243,563,198,567,169,570,147,535,246,534,204,534,178,534,157,516,255,505,227,498,209,492,193,10
558,332,590,313,614,291,637,276,657,272,586,248,602,207,611,181,617,162,563,244,569,196,572,167,575,146,541,246,538,203,538,176,538,156,521,255,509,227,501,208,496,192,10
558,330,588,310,610,286,629,271,648,264,583,244,596,205,605,180,612,162,561,239,565,194,567,166,570,145,539,243,536,202,535,176,535,156,520,254,507,227,500,209,494,193,10
558,329,588,310,611,287,631,271,650,264,583,244,596,204,605,179,612,161,560,240,564,194,567,166,570,145,538,243,535,201,534,175,535,155,519,254,506,226,498,208,493,192,10
557,326,585,305,604,280,622,263,642,257,577,241,590,201,597,177,604,158,556,237,559,192,561,164,563,143,535,241,531,200,530,174,531,154,516,252,504,225,497,207,491,192,10
557,325,585,304,605,280,624,263,645,257,578,240,589,201,597,176,603,158,556,236,558,191,561,164,563,143,534,241,531,199,530,173,530,153,515,252,503,225,495,208,490,192,10
559,312,544,277,536,240,527,212,518,192,563,227,560,190,558,164,558,144,560,230,553,188,548,160,546,138,550,235,542,195,538,170,537,149,535,244,528,219,524,200,521,184,10
543,297,520,278,509,252,504,238,503,234,530,211,532,182,532,163,532,148,540,211,544,176,546,153,547,134,548,216,554,183,556,162,558,143,554,227,560,203,563,187,565,172,10
544,295,521,277,509,253,504,239,502,235,530,211,531,182,531,163,530,148,539,211,543,176,544,153,545,134,547,216,554,183,557,161,559,144,554,227,560,203,562,187,564,173,10
547,294,521,279,500,254,485,238,470,233,526,214,523,183,521,164,520,148,542,211,543,176,543,153,543,134,556,215,562,181,564,161,566,143,569,224,581,202,590,186,598,172,10
547,293,521,279,500,255,485,238,471,233,526,214,523,183,521,164,520,148,542,211,543,176,543,153,543,134,556,215,562,181,564,160,565,143,569,224,581,202,590,186,598,172,10
567,293,533,281,505,260,485,244,468,236,535,216,524,184,519,165,515,148,555,211,551,175,549,152,547,134,574,214,576,180,576,159,576,141,592,223,604,200,612,183,618,169,10
576,293,543,281,514,263,495,248,481,241,542,216,532,183,527,163,524,146,563,210,559,173,556,151,554,132,583,213,584,179,585,158,585,140,602,223,614,200,621,184,627,169,10
578,295,544,282,515,262,495,248,478,242,543,215,533,183,528,162,524,145,563,211,559,173,557,150,555,132,583,213,585,179,585,158,584,141,603,223,615,199,622,183,628,169,10
580,295,546,280,516,259,496,245,479,237,546,215,538,182,533,161,530,144,568,211,565,174,563,151,562,132,588,215,590,180,592,159,592,141,608,225,620,202,627,186,632,171,10
579,296,545,281,515,259,494,245,477,238,547,214,538,181,533,161,530,144,568,210,565,173,564,150,562,132,588,214,590,180,591,159,591,141,607,224,620,201,627,186,632,171,10
587,294,554,280,524,260,504,244,488,235,555,214,546,181,542,160,540,142,577,211,574,173,574,150,574,131,597,215,600,182,603,159,604,140,616,226,630,202,638,186,644,170,10
593,298,559,283,529,260,507,246,489,238,561,215,553,181,549,160,546,142,583,212,580,174,580,151,580,132,603,216,607,182,609,160,610,141,623,228,635,207,642,193,648,180,10
592,299,559,283,528,260,506,245,488,238,561,215,553,180,549,159,546,142,583,211,581,173,580,150,580,131,604,216,607,181,609,160,609,142,624,228,635,205,642,192,647,180,10
596,301,563,287,533,262,511,246,491,240,565,217,557,183,553,161,551,142,587,213,585,175,585,151,586,132,607,217,612,183,614,161,615,142,627,229,639,207,648,194,655,183,10
596,301,563,287,532,262,510,247,490,240,565,216,557,181,554,160,551,142,587,212,586,174,586,151,586,132,608,218,613,182,615,161,616,144,627,230,639,208,646,196,653,184,10
594,304,561,289,532,265,509,249,490,240,566,219,558,184,554,162,552,143,588,216,588,177,588,153,588,134,609,222,616,186,618,163,620,145,628,236,643,213,653,201,661,191,10
590,307,558,291,529,266,506,250,486,242,564,220,556,185,552,163,550,145,586,218,586,178,586,155,585,136,607,224,613,187,616,165,617,147,626,238,640,218,648,205,653,193,10
592,306,559,291,530,266,507,250,487,242,564,220,556,185,552,163,550,145,586,217,585,178,585,154,586,135,607,224,613,187,615,166,617,147,627,238,640,218,647,205,652,194,10
571,304,539,287,509,261,485,245,464,238,548,218,541,184,537,163,534,145,571,215,571,177,571,154,570,135,592,221,599,185,601,163,602,144,611,233,626,209,634,192,639,177,10
558,301,524,284,493,261,469,242,447,234,530,215,522,181,518,159,515,140,552,212,552,174,552,151,552,132,572,216,578,182,581,161,583,143,592,227,606,205,615,189,622,175,10
558,300,525,284,494,260,471,242,450,234,530,215,522,181,518,159,515,140,552,212,551,174,551,150,551,131,572,216,577,182,580,161,582,143,591,227,605,205,614,190,622,177,10
542,297,507,281,477,260,456,243,438,234,510,213,502,180,497,159,494,142,532,209,532,171,532,149,532,130,552,213,556,178,557,157,558,138,571,223,584,201,593,185,599,171,10
542,296,509,281,479,260,457,244,439,237,511,214,502,181,497,160,494,142,532,209,531,171,530,149,530,130,551,213,555,178,557,156,557,139,570,223,584,201,592,185,599,172,10
514,290,479,278,449,258,429,242,412,235,478,211,468,178,463,157,459,140,499,206,496,168,493,146,492,127,520,209,523,174,522,153,521,135,540,219,551,195,555,179,559,163,10
500,291,466,279,437,260,419,246,403,243,463,210,453,178,448,158,445,142,484,205,481,168,479,146,478,128,505,208,507,173,507,152,508,134,524,218,534,194,540,178,546,163,10
499,289,466,278,437,259,416,247,399,244,464,210,454,178,449,158,445,141,485,206,481,168,479,146,477,127,505,209,506,173,507,151,507,134,524,218,534,193,541,177,546,162,10
488,291,456,280,428,260,408,249,391,245,452,212,443,179,439,159,436,143,473,207,469,170,467,147,465,128,493,211,494,174,494,153,494,134,512,220,522,194,529,177,535,162,10
490,290,457,278,429,260,408,249,391,245,453,211,444,179,439,159,436,142,473,207,469,169,467,146,466,127,493,210,494,174,494,152,494,134,513,220,522,194,529,177,534,162,10
480,292,448,281,419,263,399,252,382,250,444,215,433,183,427,163,422,146,464,210,460,172,457,149,455,129,484,213,485,177,485,155,484,136,503,222,514,196,521,179,526,164,10
482,293,450,280,421,263,400,253,383,249,445,214,433,182,427,162,423,145,465,210,459,172,457,148,455,129,485,213,485,176,485,154,485,135,504,222,514,196,521,179,526,164,10
472,300,439,289,410,270,391,260,375,255,434,221,422,188,415,167,411,150,455,216,449,176,446,152,445,132,475,219,475,181,475,158,475,138,494,229,505,202,511,185,517,168,10
470,301,436,291,407,273,388,262,371,256,433,222,421,189,414,168,409,150,453,217,448,178,445,152,442,132,474,220,474,183,474,160,472,140,493,230,503,203,510,186,515,169,10
470,301,436,291,408,273,388,262,371,256,432,222,420,189,414,168,409,151,453,217,448,178,445,153,443,133,473,220,473,183,473,160,472,140,493,230,503,204,510,186,515,169,10
472,302,438,292,409,274,388,262,370,256,434,223,422,189,415,168,411,150,455,218,449,178,446,154,444,133,475,221,476,184,476,160,475,141,495,231,506,205,512,187,517,171,10
475,304,440,293,410,274,388,262,369,256,435,223,423,189,416,168,412,150,456,218,451,179,448,154,446,134,477,222,477,184,478,160,477,140,497,232,508,206,515,188,520,171,10
474,304,440,293,410,275,389,262,370,256,435,223,422,189,416,168,411,150,456,218,451,179,448,154,446,134,477,221,478,184,478,161,477,140,497,232,508,206,515,188,520,171,10
